date,oi
2022-01-26 10:00:00,18174.156
2022-01-26 11:00:00,17928.128
2022-01-26 12:00:00,18255.248
2022-01-26 13:00:00,18465.95799999
2022-01-26 14:00:00,18870.736
2022-01-26 15:00:00,18587.042
2022-01-26 16:00:00,18181.669
2022-01-26 17:00:00,18066.828
2022-01-26 18:00:00,17969.084
2022-01-26 19:00:00,17464.891
2022-01-26 20:00:00,16853.95
2022-01-26 21:00:00,16667.144
2022-01-26 22:00:00,16592.812
2022-01-26 23:00:00,16548.966
2022-01-27 00:00:00,16385.29499999
2022-01-27 01:00:00,16630.395
2022-01-27 02:00:00,16945.68899999
2022-01-27 03:00:00,16472.861
2022-01-27 04:00:00,16507.273
2022-01-27 05:00:00,16692.435
2022-01-27 06:00:00,16782.827
2022-01-27 07:00:00,16948.965
2022-01-27 08:00:00,17160.436
2022-01-27 09:00:00,16717.93899999
2022-01-27 10:00:00,16824.678
2022-01-27 11:00:00,17395.86899999
2022-01-27 12:00:00,17293.264
2022-01-27 13:00:00,17569.72
2022-01-27 14:00:00,17699.38599999
2022-01-27 15:00:00,17868.524
2022-01-27 16:00:00,17920.106
2022-01-27 17:00:00,17369.855
2022-01-27 18:00:00,17182.88599999
2022-01-27 19:00:00,16875.095
2022-01-27 20:00:00,16652.071
2022-01-27 21:00:00,16334.336
2022-01-27 22:00:00,16289.811
2022-01-27 23:00:00,16063.517
2022-01-28 00:00:00,16040.683
2022-01-28 01:00:00,16364.628
2022-01-28 02:00:00,16306.496
2022-01-28 03:00:00,16307.125
2022-01-28 04:00:00,16799.595
2022-01-28 05:00:00,16847.22499999
2022-01-28 06:00:00,16730.996
2022-01-28 07:00:00,16810.985
2022-01-28 08:00:00,16657.071
2022-01-28 09:00:00,16709.487
2022-01-28 10:00:00,16822.31399999
2022-01-28 11:00:00,16920.121
2022-01-28 12:00:00,16906.716
2022-01-28 13:00:00,16768.755
2022-01-28 14:00:00,17045.20799999
2022-01-28 15:00:00,16921.24
2022-01-28 16:00:00,16928.63399999
2022-01-28 17:00:00,17206.909
2022-01-28 18:00:00,16992.65399999
2022-01-28 19:00:00,16900.388
2022-01-28 20:00:00,16928.894
2022-01-28 21:00:00,17020.559
2022-01-28 22:00:00,17397.495
2022-01-28 23:00:00,17799.925
2022-01-29 00:00:00,17828.88399999
2022-01-29 01:00:00,18271.578
2022-01-29 02:00:00,18196.222
2022-01-29 03:00:00,18202.25899999
2022-01-29 04:00:00,18252.462
2022-01-29 05:00:00,18460.717
2022-01-29 06:00:00,18510.294
2022-01-29 07:00:00,18381.052
2022-01-29 08:00:00,18534.578
2022-01-29 09:00:00,18728.127
2022-01-29 10:00:00,18576.665
2022-01-29 11:00:00,18534.607
2022-01-29 12:00:00,18452.923
2022-01-29 13:00:00,18604.507
2022-01-29 14:00:00,19009.566
2022-01-29 15:00:00,18878.265
2022-01-29 16:00:00,18793.27899999
2022-01-29 17:00:00,18691.632
2022-01-29 18:00:00,18388.684
2022-01-29 19:00:00,18365.602
2022-01-29 20:00:00,18583.29499999
2022-01-29 21:00:00,18726.326
2022-01-29 22:00:00,18960.486
2022-01-29 23:00:00,18743.54499999
2022-01-30 00:00:00,18611.928
2022-01-30 01:00:00,18191.905
2022-01-30 02:00:00,18205.12
2022-01-30 03:00:00,18258.943
2022-01-30 04:00:00,18343.616
2022-01-30 05:00:00,18312.999
2022-01-30 06:00:00,18612.631
2022-01-30 07:00:00,18705.996
2022-01-30 08:00:00,18753.288
2022-01-30 09:00:00,18718.306
2022-01-30 10:00:00,18774.052
2022-01-30 11:00:00,18459.105
2022-01-30 12:00:00,18579.669
2022-01-30 13:00:00,18485.25999999
2022-01-30 14:00:00,18501.067
2022-01-30 15:00:00,18580.864
2022-01-30 16:00:00,18620.264
2022-01-30 17:00:00,18624.682
2022-01-30 18:00:00,18414.915
2022-01-30 19:00:00,18499.184
2022-01-30 20:00:00,18082.111
2022-01-30 21:00:00,17876.072
2022-01-30 22:00:00,17893.11899999
2022-01-30 23:00:00,17636.485
2022-01-31 00:00:00,17742.46
2022-01-31 01:00:00,17266.487
2022-01-31 02:00:00,17925.246
2022-01-31 03:00:00,18013.311
2022-01-31 04:00:00,18124.449
2022-01-31 05:00:00,18123.169
2022-01-31 06:00:00,18185.274
2022-01-31 07:00:00,18224.768
2022-01-31 08:00:00,18156.512
2022-01-31 09:00:00,18138.192
2022-01-31 10:00:00,18151.228
2022-01-31 11:00:00,18267.382
2022-01-31 12:00:00,18142.445
2022-01-31 13:00:00,17801.76099999
2022-01-31 14:00:00,18017.14
2022-01-31 15:00:00,18523.521
2022-01-31 16:00:00,18974.491
2022-01-31 17:00:00,19684.898
2022-01-31 18:00:00,19999.378
2022-01-31 19:00:00,20404.674
2022-01-31 20:00:00,20383.819
2022-01-31 21:00:00,20316.91999999
2022-01-31 22:00:00,20471.931
2022-01-31 23:00:00,20493.54
2022-02-01 00:00:00,20552.782
2022-02-01 01:00:00,20537.056
2022-02-01 02:00:00,20462.447
2022-02-01 03:00:00,20600.625
2022-02-01 04:00:00,20825.024
2022-02-01 05:00:00,20969.947
2022-02-01 06:00:00,20817.774
2022-02-01 07:00:00,20374.222
2022-02-01 08:00:00,20359.92199999
2022-02-01 09:00:00,20327.267
2022-02-01 10:00:00,20202.143
2022-02-01 11:00:00,19805.192
2022-02-01 12:00:00,19590.99
2022-02-01 13:00:00,19910.559
2022-02-01 14:00:00,19790.187
2022-02-01 15:00:00,19841.34899999
2022-02-01 16:00:00,19509.04499999
2022-02-01 17:00:00,19712.862
2022-02-01 18:00:00,19524.45
2022-02-01 19:00:00,19303.268
2022-02-01 20:00:00,19040.36799999
2022-02-01 21:00:00,18747.031
2022-02-01 22:00:00,18773.723
2022-02-01 23:00:00,18783.86699999
2022-02-02 00:00:00,18816.173
2022-02-02 01:00:00,18842.968
2022-02-02 02:00:00,18997.8
2022-02-02 03:00:00,19082.165
2022-02-02 04:00:00,19070.008
2022-02-02 05:00:00,19180.467
2022-02-02 06:00:00,19443.04
2022-02-02 07:00:00,19584.62
2022-02-02 08:00:00,19702.38599999
2022-02-02 09:00:00,19639.002
2022-02-02 10:00:00,19659.409
2022-02-02 11:00:00,19515.772
2022-02-02 12:00:00,19557.365
2022-02-02 13:00:00,19589.523
2022-02-02 14:00:00,19638.43
2022-02-02 15:00:00,19102.553
2022-02-02 16:00:00,19655.685
2022-02-02 17:00:00,19615.04699999
2022-02-02 18:00:00,19405.425
2022-02-02 19:00:00,19441.302
2022-02-02 20:00:00,19173.791
2022-02-02 21:00:00,19199.64
2022-02-02 22:00:00,18461.776
2022-02-02 23:00:00,18526.592
2022-02-03 00:00:00,18536.682
2022-02-03 01:00:00,18890.02699999
2022-02-03 02:00:00,19276.248
2022-02-03 03:00:00,19259.308
2022-02-03 04:00:00,19384.679
2022-02-03 05:00:00,19686.228
2022-02-03 06:00:00,19822.217
2022-02-03 07:00:00,19732.059
2022-02-03 08:00:00,19995.83299999
2022-02-03 09:00:00,20028.089
2022-02-03 10:00:00,19287.771
2022-02-03 11:00:00,19133.345
2022-02-03 12:00:00,19365.66
2022-02-03 13:00:00,19649.758
2022-02-03 14:00:00,19982.016
2022-02-03 15:00:00,19507.989
2022-02-03 16:00:00,19918.874
2022-02-03 17:00:00,19627.5
2022-02-03 18:00:00,19464.72399999
2022-02-03 19:00:00,19359.291
2022-02-03 20:00:00,19253.215
2022-02-03 21:00:00,19061.495
2022-02-03 22:00:00,19132.845
2022-02-03 23:00:00,19013.248
2022-02-04 00:00:00,18727.366
2022-02-04 01:00:00,18933.614
2022-02-04 02:00:00,18957.495
2022-02-04 03:00:00,19315.143
2022-02-04 04:00:00,19662.263
2022-02-04 05:00:00,19736.264
2022-02-04 06:00:00,20198.802
2022-02-04 07:00:00,20640.93999999
2022-02-04 08:00:00,21106.90299999
2022-02-04 09:00:00,21428.341
2022-02-04 10:00:00,21424.24
2022-02-04 11:00:00,21575.996
2022-02-04 12:00:00,21591.683
2022-02-04 13:00:00,21695.925
2022-02-04 14:00:00,21186.52
2022-02-04 15:00:00,20473.102
2022-02-04 16:00:00,19857.596
2022-02-04 17:00:00,19662.11
2022-02-04 18:00:00,20038.596
2022-02-04 19:00:00,20160.579
2022-02-04 20:00:00,19881.756
2022-02-04 21:00:00,19969.859
2022-02-04 22:00:00,19943.16
2022-02-04 23:00:00,19809.83099999
2022-02-05 00:00:00,19126.97499999
2022-02-05 01:00:00,19291.699
2022-02-05 02:00:00,19266.473
2022-02-05 03:00:00,19234.129
2022-02-05 04:00:00,19335.383
2022-02-05 05:00:00,19088.517
2022-02-05 06:00:00,19104.63
2022-02-05 07:00:00,19491.467
2022-02-05 08:00:00,19328.103
2022-02-05 09:00:00,19260.75899999
2022-02-05 10:00:00,19266.718
2022-02-05 11:00:00,19212.677
2022-02-05 12:00:00,19233.705
2022-02-05 13:00:00,19292.611
2022-02-05 14:00:00,19110.311
2022-02-05 15:00:00,19302.43899999
2022-02-05 16:00:00,19421.161
2022-02-05 17:00:00,19318.802
2022-02-05 18:00:00,18571.513
2022-02-05 19:00:00,18716.632
2022-02-05 20:00:00,18612.756
2022-02-05 21:00:00,18598.54599999
2022-02-05 22:00:00,18677.345
2022-02-05 23:00:00,18634.328
2022-02-06 00:00:00,18566.804
2022-02-06 01:00:00,18577.75999999
2022-02-06 02:00:00,18682.663
2022-02-06 03:00:00,18823.718
2022-02-06 04:00:00,18744.972
2022-02-06 05:00:00,18769.197
2022-02-06 06:00:00,18815.577
2022-02-06 07:00:00,18946.878
2022-02-06 08:00:00,19040.578
2022-02-06 09:00:00,19106.149
2022-02-06 10:00:00,19200.70699999
2022-02-06 11:00:00,19251.344
2022-02-06 12:00:00,19204.787
2022-02-06 13:00:00,19289.501
2022-02-06 14:00:00,19323.948
2022-02-06 15:00:00,19060.072
2022-02-06 16:00:00,19286.282
2022-02-06 17:00:00,19120.322
2022-02-06 18:00:00,19125.478
2022-02-06 19:00:00,19111.247
2022-02-06 20:00:00,19157.215
2022-02-06 21:00:00,19107.20699999
2022-02-06 22:00:00,19276.255
2022-02-06 23:00:00,19257.894
2022-02-07 00:00:00,19335.215
2022-02-07 01:00:00,19386.197
2022-02-07 02:00:00,19389.59
2022-02-07 03:00:00,19858.552
2022-02-07 04:00:00,19816.756
2022-02-07 05:00:00,20033.126
2022-02-07 06:00:00,19960.043
2022-02-07 07:00:00,20018.683
2022-02-07 08:00:00,19831.578
2022-02-07 09:00:00,19842.66999999
2022-02-07 10:00:00,19833.147
2022-02-07 11:00:00,19803.966
2022-02-07 12:00:00,20021.684
2022-02-07 13:00:00,20112.48
2022-02-07 14:00:00,20165.667
2022-02-07 15:00:00,20020.497
2022-02-07 16:00:00,19867.00999999
2022-02-07 17:00:00,19504.655
2022-02-07 18:00:00,19219.378
2022-02-07 19:00:00,19393.59
2022-02-07 20:00:00,19489.999
2022-02-07 21:00:00,19287.161
2022-02-07 22:00:00,19470.641
2022-02-07 23:00:00,19428.429
2022-02-08 00:00:00,19214.67199999
2022-02-08 01:00:00,19153.29
2022-02-08 02:00:00,18972.321
2022-02-08 03:00:00,18987.499
2022-02-08 04:00:00,19109.808
2022-02-08 05:00:00,19086.15399999
2022-02-08 06:00:00,19196.161
2022-02-08 07:00:00,18723.231
2022-02-08 08:00:00,18757.347
2022-02-08 09:00:00,18997.17199999
2022-02-08 10:00:00,18806.33
2022-02-08 11:00:00,18753.549
2022-02-08 12:00:00,18514.084
2022-02-08 13:00:00,18676.178
2022-02-08 14:00:00,18837.86
2022-02-08 15:00:00,18884.86899999
2022-02-08 16:00:00,18490.757
2022-02-08 17:00:00,18500.911
2022-02-08 18:00:00,18183.93999999
2022-02-08 19:00:00,17925.237
2022-02-08 20:00:00,17979.427
2022-02-08 21:00:00,17762.077
2022-02-08 22:00:00,17898.532
2022-02-08 23:00:00,17846.004
2022-02-09 00:00:00,17748.829
2022-02-09 01:00:00,17813.366
2022-02-09 02:00:00,17847.203
2022-02-09 03:00:00,18264.997
2022-02-09 04:00:00,18277.515
2022-02-09 05:00:00,18383.377
2022-02-09 06:00:00,18273.614
2022-02-09 07:00:00,18290.268
2022-02-09 08:00:00,17780.098
2022-02-09 09:00:00,17937.181
2022-02-09 10:00:00,17797.716
2022-02-09 11:00:00,17778.873
2022-02-09 12:00:00,17943.42099999
2022-02-09 13:00:00,17869.147
2022-02-09 14:00:00,18204.001
2022-02-09 15:00:00,18324.38
2022-02-09 16:00:00,18229.892
2022-02-09 17:00:00,18130.415
2022-02-09 18:00:00,18111.854
2022-02-09 19:00:00,18009.792
2022-02-09 20:00:00,18034.015
2022-02-09 21:00:00,17990.36699999
2022-02-09 22:00:00,18010.893
2022-02-09 23:00:00,18032.517
2022-02-10 00:00:00,18232.04499999
2022-02-10 01:00:00,18268.054
2022-02-10 02:00:00,18235.84
2022-02-10 03:00:00,18108.409
2022-02-10 04:00:00,18456.505
2022-02-10 05:00:00,18443.365
2022-02-10 06:00:00,18562.728
2022-02-10 07:00:00,18776.891
2022-02-10 08:00:00,18694.612
2022-02-10 09:00:00,18805.662
2022-02-10 10:00:00,18527.721
2022-02-10 11:00:00,18811.626
2022-02-10 12:00:00,19020.52
2022-02-10 13:00:00,19177.022
2022-02-10 14:00:00,18588.951
2022-02-10 15:00:00,18493.68799999
2022-02-10 16:00:00,19702.918
2022-02-10 17:00:00,19387.467
2022-02-10 18:00:00,19260.192
2022-02-10 19:00:00,19190.323
2022-02-10 20:00:00,18855.489
2022-02-10 21:00:00,18261.615
2022-02-10 22:00:00,18451.865
2022-02-10 23:00:00,18122.954
2022-02-11 00:00:00,18060.18899999
2022-02-11 01:00:00,18048.074
2022-02-11 02:00:00,17786.249
2022-02-11 03:00:00,18084.97599999
2022-02-11 04:00:00,18145.168
2022-02-11 05:00:00,18225.132
2022-02-11 06:00:00,18163.72499999
2022-02-11 07:00:00,18276.58099999
2022-02-11 08:00:00,18442.192
2022-02-11 09:00:00,18358.354
2022-02-11 10:00:00,18364.874
2022-02-11 11:00:00,18308.948
2022-02-11 12:00:00,18544.041
2022-02-11 13:00:00,18629.522
2022-02-11 14:00:00,18841.465
2022-02-11 15:00:00,18359.924
2022-02-11 16:00:00,18566.70799999
2022-02-11 17:00:00,18610.683
2022-02-11 18:00:00,18678.057
2022-02-11 19:00:00,18491.718
2022-02-11 20:00:00,17658.578
2022-02-11 21:00:00,17533.713
2022-02-11 22:00:00,17646.05
2022-02-11 23:00:00,17514.87
2022-02-12 00:00:00,17684.40199999
2022-02-12 01:00:00,17724.727
2022-02-12 02:00:00,17832.451
2022-02-12 03:00:00,17935.839
2022-02-12 04:00:00,17972.969
2022-02-12 05:00:00,18100.642
2022-02-12 06:00:00,18180.04
2022-02-12 07:00:00,18072.90199999
2022-02-12 08:00:00,18179.576
2022-02-12 09:00:00,18292.109
2022-02-12 10:00:00,18337.495
2022-02-12 11:00:00,18350.66999999
2022-02-12 12:00:00,18517.237
2022-02-12 13:00:00,18519.574
2022-02-12 14:00:00,18511.49
2022-02-12 15:00:00,18647.019
2022-02-12 16:00:00,18651.745
2022-02-12 17:00:00,18419.086
2022-02-12 18:00:00,18293.33299999
2022-02-12 19:00:00,18313.33299999
2022-02-12 20:00:00,18195.073
2022-02-12 21:00:00,18046.873
2022-02-12 22:00:00,17754.041
2022-02-12 23:00:00,17709.005
2022-02-13 00:00:00,17776.77699999
2022-02-13 01:00:00,17699.916
2022-02-13 02:00:00,17649.31299999
2022-02-13 03:00:00,17604.31499999
2022-02-13 04:00:00,17674.36799999
2022-02-13 05:00:00,17835.501
2022-02-13 06:00:00,17825.337
2022-02-13 07:00:00,17910.998
2022-02-13 08:00:00,18000.468
2022-02-13 09:00:00,18072.83299999
2022-02-13 10:00:00,18268.567
2022-02-13 11:00:00,18377.8
2022-02-13 12:00:00,18453.336
2022-02-13 13:00:00,18447.102
2022-02-13 14:00:00,18447.721
2022-02-13 15:00:00,18227.81
2022-02-13 16:00:00,18077.54699999
2022-02-13 17:00:00,17892.629
2022-02-13 18:00:00,17922.63599999
2022-02-13 19:00:00,17684.62
2022-02-13 20:00:00,17715.33099999
2022-02-13 21:00:00,17687.756
2022-02-13 22:00:00,17611.305
2022-02-13 23:00:00,17477.072
2022-02-14 00:00:00,17581.049
2022-02-14 01:00:00,17939.324
2022-02-14 02:00:00,18687.151
2022-02-14 03:00:00,18772.892
2022-02-14 04:00:00,18819.02799999
2022-02-14 05:00:00,18731.347
2022-02-14 06:00:00,18710.661
2022-02-14 07:00:00,18299.549
2022-02-14 08:00:00,18921.40299999
2022-02-14 09:00:00,18942.96
2022-02-14 10:00:00,19293.704
2022-02-14 11:00:00,19394.463
2022-02-14 12:00:00,19391.683
2022-02-14 13:00:00,19119.88399999
2022-02-14 14:00:00,19348.837
2022-02-14 15:00:00,19797.947
2022-02-14 16:00:00,19721.379
2022-02-14 17:00:00,19797.59899999
2022-02-14 18:00:00,19528.092
2022-02-14 19:00:00,19026.255
2022-02-14 20:00:00,18113.22499999
2022-02-14 21:00:00,18032.629
2022-02-14 22:00:00,17952.018
2022-02-14 23:00:00,17896.78
2022-02-15 00:00:00,18337.74299999
2022-02-15 01:00:00,18312.715
2022-02-15 02:00:00,18500.687
2022-02-15 03:00:00,18960.374
2022-02-15 04:00:00,19254.964
2022-02-15 05:00:00,19266.669
2022-02-15 06:00:00,19236.625
2022-02-15 07:00:00,19322.83199999
2022-02-15 08:00:00,19509.598
2022-02-15 09:00:00,19634.521
2022-02-15 10:00:00,19762.783
2022-02-15 11:00:00,20258.094
2022-02-15 12:00:00,20556.856
2022-02-15 13:00:00,20847.04599999
2022-02-15 14:00:00,20697.08
2022-02-15 15:00:00,20903.465
2022-02-15 16:00:00,20705.417
2022-02-15 17:00:00,20807.535
2022-02-15 18:00:00,20343.963
2022-02-15 19:00:00,20216.643
2022-02-15 20:00:00,20174.722
2022-02-15 21:00:00,20146.86799999
2022-02-15 22:00:00,20209.65299999
2022-02-15 23:00:00,20076.917
2022-02-16 00:00:00,19849.11699999
2022-02-16 01:00:00,20131.837
2022-02-16 02:00:00,19941.899
2022-02-16 03:00:00,19887.73
2022-02-16 04:00:00,19907.291
2022-02-16 05:00:00,19898.987
2022-02-16 06:00:00,19729.65
2022-02-16 07:00:00,19724.372
2022-02-16 08:00:00,19718.933
2022-02-16 09:00:00,19835.75
2022-02-16 10:00:00,19916.715
2022-02-16 11:00:00,20076.395
2022-02-16 12:00:00,20030.239
2022-02-16 13:00:00,19987.825
2022-02-16 14:00:00,20510.097
2022-02-16 15:00:00,20716.515
2022-02-16 16:00:00,20587.15299999
2022-02-16 17:00:00,20636.90299999
2022-02-16 18:00:00,20609.775
2022-02-16 19:00:00,20436.066
2022-02-16 20:00:00,19452.772
2022-02-16 21:00:00,19428.221
2022-02-16 22:00:00,19323.752
2022-02-16 23:00:00,19359.638
2022-02-17 00:00:00,19509.838
2022-02-17 01:00:00,19760.604
2022-02-17 02:00:00,19681.541
2022-02-17 03:00:00,19772.772
2022-02-17 04:00:00,19820.128
2022-02-17 05:00:00,20291.756
2022-02-17 06:00:00,20311.34999999
2022-02-17 07:00:00,20556.073
2022-02-17 08:00:00,20524.317
2022-02-17 09:00:00,20704.47499999
2022-02-17 10:00:00,20301.026
2022-02-17 11:00:00,20400.954
2022-02-17 12:00:00,20593.20599999
2022-02-17 13:00:00,20706.482
2022-02-17 14:00:00,20777.894
2022-02-17 15:00:00,21605.34899999
2022-02-17 16:00:00,21722.60099999
2022-02-17 17:00:00,21839.354
2022-02-17 18:00:00,21931.75899999
2022-02-17 19:00:00,21060.233
2022-02-17 20:00:00,21334.745
2022-02-17 21:00:00,21329.137
2022-02-17 22:00:00,19817.054
2022-02-17 23:00:00,20164.497
2022-02-18 00:00:00,20245.847
2022-02-18 01:00:00,20331.097
2022-02-18 02:00:00,20425.615
2022-02-18 03:00:00,20562.592
2022-02-18 04:00:00,20575.316
2022-02-18 05:00:00,20641.42099999
2022-02-18 06:00:00,20757.972
2022-02-18 07:00:00,20932.71
2022-02-18 08:00:00,20937.363
2022-02-18 09:00:00,20880.124
2022-02-18 10:00:00,20916.342
2022-02-18 11:00:00,20832.776
2022-02-18 12:00:00,20751.086
2022-02-18 13:00:00,20910.335
2022-02-18 14:00:00,21041.55
2022-02-18 15:00:00,20014.74299999
2022-02-18 16:00:00,20246.488
2022-02-18 17:00:00,19797.935
2022-02-18 18:00:00,19815.786
2022-02-18 19:00:00,19836.481
2022-02-18 20:00:00,19764.377
2022-02-18 21:00:00,19653.714
2022-02-18 22:00:00,19821.3
2022-02-18 23:00:00,19759.969
2022-02-19 00:00:00,19772.47599999
2022-02-19 01:00:00,19980.946
2022-02-19 02:00:00,19978.292
2022-02-19 03:00:00,20114.808
2022-02-19 04:00:00,20152.873
2022-02-19 05:00:00,20341.929
2022-02-19 06:00:00,20397.382
2022-02-19 07:00:00,20265.506
2022-02-19 08:00:00,20380.66999999
2022-02-19 09:00:00,20224.34
2022-02-19 10:00:00,20344.738
2022-02-19 11:00:00,20500.299
2022-02-19 12:00:00,20424.184
2022-02-19 13:00:00,20657.103
2022-02-19 14:00:00,20551.799
2022-02-19 15:00:00,20474.881
2022-02-19 16:00:00,20552.341
2022-02-19 17:00:00,19744.091
2022-02-19 18:00:00,19738.99
2022-02-19 19:00:00,19815.126
2022-02-19 20:00:00,19849.237
2022-02-19 21:00:00,19771.165
2022-02-19 22:00:00,19834.758
2022-02-19 23:00:00,19893.018
2022-02-20 00:00:00,20004.487
2022-02-20 01:00:00,20174.36699999
2022-02-20 02:00:00,20293.27
2022-02-20 03:00:00,20275.169
2022-02-20 04:00:00,20609.762
2022-02-20 05:00:00,21060.858
2022-02-20 06:00:00,20844.108
2022-02-20 07:00:00,21218.281
2022-02-20 08:00:00,21585.68
2022-02-20 09:00:00,21544.039
2022-02-20 10:00:00,21515.238
2022-02-20 11:00:00,21127.79699999
2022-02-20 12:00:00,20882.09899999
2022-02-20 13:00:00,20442.587
2022-02-20 14:00:00,20609.847
2022-02-20 15:00:00,20840.201
2022-02-20 16:00:00,20857.87
2022-02-20 17:00:00,20567.836
2022-02-20 18:00:00,20458.872
2022-02-20 19:00:00,20501.138
2022-02-20 20:00:00,20502.604
2022-02-20 21:00:00,20417.177
2022-02-20 22:00:00,20746.605
2022-02-20 23:00:00,20293.211
2022-02-21 00:00:00,20257.211
2022-02-21 01:00:00,20136.612
2022-02-21 02:00:00,20561.852
2022-02-21 03:00:00,20583.757
2022-02-21 04:00:00,20357.161
2022-02-21 05:00:00,20494.036
2022-02-21 06:00:00,20531.587
2022-02-21 07:00:00,20503.945
2022-02-21 08:00:00,20422.716
2022-02-21 09:00:00,20467.04599999
2022-02-21 10:00:00,20446.04499999
2022-02-21 11:00:00,20159.846
2022-02-21 12:00:00,20245.702
2022-02-21 13:00:00,20721.967
2022-02-21 14:00:00,20686.54699999
2022-02-21 15:00:00,20211.16
2022-02-21 16:00:00,19775.256
2022-02-21 17:00:00,19613.397
2022-02-21 18:00:00,19731.812
2022-02-21 19:00:00,18710.575
2022-02-21 20:00:00,18184.022
2022-02-21 21:00:00,18227.934
2022-02-21 22:00:00,17884.61799999
2022-02-21 23:00:00,17852.718
2022-02-22 00:00:00,17875.36799999
2022-02-22 01:00:00,17851.966
2022-02-22 02:00:00,17831.24
2022-02-22 03:00:00,18109.544
2022-02-22 04:00:00,18167.162
2022-02-22 05:00:00,18352.673
2022-02-22 06:00:00,18135.97
2022-02-22 07:00:00,18331.532
2022-02-22 08:00:00,18233.879
2022-02-22 09:00:00,18640.353
2022-02-22 10:00:00,18672.093
2022-02-22 11:00:00,18956.908
2022-02-22 12:00:00,19081.08199999
2022-02-22 13:00:00,19224.361
2022-02-22 14:00:00,19607.86
2022-02-22 15:00:00,19800.20599999
2022-02-22 16:00:00,20064.965
2022-02-22 17:00:00,19927.124
2022-02-22 18:00:00,19964.536
2022-02-22 19:00:00,19793.40199999
2022-02-22 20:00:00,19879.86799999
2022-02-22 21:00:00,20278.398
2022-02-22 22:00:00,20327.084
2022-02-22 23:00:00,20234.041
2022-02-23 00:00:00,20406.088
2022-02-23 01:00:00,20401.858
2022-02-23 02:00:00,20528.872
2022-02-23 03:00:00,20050.454
2022-02-23 04:00:00,19989.999
2022-02-23 05:00:00,20082.049
2022-02-23 06:00:00,20270.771
2022-02-23 07:00:00,20345.347
2022-02-23 08:00:00,20557.68999999
2022-02-23 09:00:00,20398.114
2022-02-23 10:00:00,20379.574
2022-02-23 11:00:00,20278.87
2022-02-23 12:00:00,20657.392
2022-02-23 13:00:00,20881.27899999
2022-02-23 14:00:00,20853.017
2022-02-23 15:00:00,20929.949
2022-02-23 16:00:00,21546.346
2022-02-23 17:00:00,21388.288
2022-02-23 18:00:00,20555.24
2022-02-23 19:00:00,20344.201
2022-02-23 20:00:00,20107.13499999
2022-02-23 21:00:00,19686.199
2022-02-23 22:00:00,19794.294
2022-02-23 23:00:00,19243.08099999
2022-02-24 00:00:00,19323.877
2022-02-24 01:00:00,19304.816
2022-02-24 02:00:00,19469.037
2022-02-24 03:00:00,19431.646
2022-02-24 04:00:00,19786.176
2022-02-24 05:00:00,20022.98
2022-02-24 06:00:00,20560.61799999
2022-02-24 07:00:00,20871.201
2022-02-24 08:00:00,20505.414
2022-02-24 09:00:00,19950.007
2022-02-24 10:00:00,19790.146
2022-02-24 11:00:00,20337.479
2022-02-24 12:00:00,20380.454
2022-02-24 13:00:00,20192.791
2022-02-24 14:00:00,20709.471
2022-02-24 15:00:00,20382.92099999
2022-02-24 16:00:00,20314.37
