date,oi
2022-01-26 09:00:00,76596.14999999
2022-01-26 10:00:00,76212.19
2022-01-26 11:00:00,75458.27
2022-01-26 12:00:00,75875.0
2022-01-26 13:00:00,80232.14999999
2022-01-26 14:00:00,79730.28
2022-01-26 15:00:00,77751.86
2022-01-26 16:00:00,76602.44
2022-01-26 17:00:00,77310.47
2022-01-26 18:00:00,75888.56
2022-01-26 19:00:00,74194.39999999
2022-01-26 20:00:00,72817.06
2022-01-26 21:00:00,69956.45
2022-01-26 22:00:00,70991.23
2022-01-26 23:00:00,70294.03
2022-01-27 00:00:00,71595.78
2022-01-27 01:00:00,72172.62
2022-01-27 02:00:00,72754.3
2022-01-27 03:00:00,72669.07
2022-01-27 04:00:00,73653.42
2022-01-27 05:00:00,72757.14999999
2022-01-27 06:00:00,73194.25999999
2022-01-27 07:00:00,73312.66
2022-01-27 08:00:00,73166.09
2022-01-27 09:00:00,70647.17999999
2022-01-27 10:00:00,71096.35
2022-01-27 11:00:00,71421.98
2022-01-27 12:00:00,71750.25
2022-01-27 13:00:00,72570.42999999
2022-01-27 14:00:00,74394.21
2022-01-27 15:00:00,74747.38
2022-01-27 16:00:00,74754.8
2022-01-27 17:00:00,75420.84
2022-01-27 18:00:00,75601.22
2022-01-27 19:00:00,76024.49
2022-01-27 20:00:00,74629.08
2022-01-27 21:00:00,74901.57
2022-01-27 22:00:00,73432.0
2022-01-27 23:00:00,71246.11
2022-01-28 00:00:00,69672.91
2022-01-28 01:00:00,69838.03
2022-01-28 02:00:00,70329.44
2022-01-28 03:00:00,69242.45
2022-01-28 04:00:00,69126.45
2022-01-28 05:00:00,70790.2
2022-01-28 06:00:00,70108.64999999
2022-01-28 07:00:00,70465.87
2022-01-28 08:00:00,70502.03999999
2022-01-28 09:00:00,71055.05
2022-01-28 10:00:00,71010.85
2022-01-28 11:00:00,71874.07
2022-01-28 12:00:00,70901.13
2022-01-28 13:00:00,71717.46
2022-01-28 14:00:00,71002.28999999
2022-01-28 15:00:00,71240.37
2022-01-28 16:00:00,72231.42999999
2022-01-28 17:00:00,73517.03999999
2022-01-28 18:00:00,73387.67
2022-01-28 19:00:00,74421.13
2022-01-28 20:00:00,74337.19
2022-01-28 21:00:00,73932.81
2022-01-28 22:00:00,72423.84
2022-01-28 23:00:00,73573.08
2022-01-29 00:00:00,73704.33
2022-01-29 01:00:00,74074.6
2022-01-29 02:00:00,73710.85
2022-01-29 03:00:00,75131.16
2022-01-29 04:00:00,74850.11
2022-01-29 05:00:00,75674.53
2022-01-29 06:00:00,75160.61
2022-01-29 07:00:00,75017.62
2022-01-29 08:00:00,75327.8
2022-01-29 09:00:00,75671.57
2022-01-29 10:00:00,76055.53
2022-01-29 11:00:00,76483.49
2022-01-29 12:00:00,76905.7
2022-01-29 13:00:00,76613.67
2022-01-29 14:00:00,78131.67999999
2022-01-29 15:00:00,80796.33
2022-01-29 16:00:00,82118.92
2022-01-29 17:00:00,81607.55
2022-01-29 18:00:00,82221.5
2022-01-29 19:00:00,81617.07
2022-01-29 20:00:00,81300.58
2022-01-29 21:00:00,81565.42999999
2022-01-29 22:00:00,82060.72
2022-01-29 23:00:00,82291.23
2022-01-30 00:00:00,82724.48
2022-01-30 01:00:00,82606.83
2022-01-30 02:00:00,82394.72
2022-01-30 03:00:00,82047.57
2022-01-30 04:00:00,82095.55
2022-01-30 05:00:00,81337.77
2022-01-30 06:00:00,81445.14999999
2022-01-30 07:00:00,81012.21
2022-01-30 08:00:00,81339.66
2022-01-30 09:00:00,81810.08
2022-01-30 10:00:00,82327.5
2022-01-30 11:00:00,82649.95
2022-01-30 12:00:00,82658.67
2022-01-30 13:00:00,83538.16
2022-01-30 14:00:00,83150.87
2022-01-30 15:00:00,83200.61
2022-01-30 16:00:00,83305.88
2022-01-30 17:00:00,82723.73
2022-01-30 18:00:00,82207.82
2022-01-30 19:00:00,82581.19
2022-01-30 20:00:00,82345.98
2022-01-30 21:00:00,81791.67
2022-01-30 22:00:00,81093.22
2022-01-30 23:00:00,80509.67999999
2022-01-31 00:00:00,80201.57
2022-01-31 01:00:00,81069.64
2022-01-31 02:00:00,79870.16
2022-01-31 03:00:00,78754.57
2022-01-31 04:00:00,78569.97
2022-01-31 05:00:00,78923.53999999
2022-01-31 06:00:00,78821.94
2022-01-31 07:00:00,79215.73
2022-01-31 08:00:00,79179.75999999
2022-01-31 09:00:00,79345.23
2022-01-31 10:00:00,78992.73
2022-01-31 11:00:00,78414.31
2022-01-31 12:00:00,78004.57
2022-01-31 13:00:00,77389.49
2022-01-31 14:00:00,76252.3
2022-01-31 15:00:00,75709.22
2022-01-31 16:00:00,76515.37
2022-01-31 17:00:00,75184.61
2022-01-31 18:00:00,75784.09
2022-01-31 19:00:00,76447.81
2022-01-31 20:00:00,75584.02
2022-01-31 21:00:00,74992.00999999
2022-01-31 22:00:00,74730.27
2022-01-31 23:00:00,75048.25
2022-02-01 00:00:00,75335.00999999
2022-02-01 01:00:00,75215.23
2022-02-01 02:00:00,75167.24
2022-02-01 03:00:00,75795.74
2022-02-01 04:00:00,75879.19
2022-02-01 05:00:00,75294.72
2022-02-01 06:00:00,75688.84
2022-02-01 07:00:00,76410.59
2022-02-01 08:00:00,77049.96
2022-02-01 09:00:00,77049.31
2022-02-01 10:00:00,79935.58
2022-02-01 11:00:00,79834.03
2022-02-01 12:00:00,79360.66
2022-02-01 13:00:00,80286.99
2022-02-01 14:00:00,79497.06
2022-02-01 15:00:00,80513.14
2022-02-01 16:00:00,78790.53
2022-02-01 17:00:00,78276.81
2022-02-01 18:00:00,78999.48
2022-02-01 19:00:00,78426.28999999
2022-02-01 20:00:00,76475.57
2022-02-01 21:00:00,76473.52
2022-02-01 22:00:00,76677.63
2022-02-01 23:00:00,76746.27
2022-02-02 00:00:00,77139.14
2022-02-02 01:00:00,77019.89
2022-02-02 02:00:00,77009.50999999
2022-02-02 03:00:00,76930.81
2022-02-02 04:00:00,77202.37
2022-02-02 05:00:00,77117.12
2022-02-02 06:00:00,77118.73
2022-02-02 07:00:00,77460.6
2022-02-02 08:00:00,77264.71
2022-02-02 09:00:00,77338.75
2022-02-02 10:00:00,77498.77
2022-02-02 11:00:00,77996.49
2022-02-02 12:00:00,77883.42
2022-02-02 13:00:00,79321.23
2022-02-02 14:00:00,79610.99
2022-02-02 15:00:00,83005.19
2022-02-02 16:00:00,84797.38
2022-02-02 17:00:00,85581.41
2022-02-02 18:00:00,86975.75999999
2022-02-02 19:00:00,86611.14999999
2022-02-02 20:00:00,84028.56
2022-02-02 21:00:00,84482.52
2022-02-02 22:00:00,85171.5
2022-02-02 23:00:00,86079.14999999
2022-02-03 00:00:00,87709.77
2022-02-03 01:00:00,89512.66
2022-02-03 02:00:00,90549.3
2022-02-03 03:00:00,89804.23
2022-02-03 04:00:00,88081.16
2022-02-03 05:00:00,87459.12
2022-02-03 06:00:00,87438.85
2022-02-03 07:00:00,87181.45
2022-02-03 08:00:00,87499.52
2022-02-03 09:00:00,86954.67
2022-02-03 10:00:00,84425.3
2022-02-03 11:00:00,84899.08
2022-02-03 12:00:00,82405.17999999
2022-02-03 13:00:00,83142.89
2022-02-03 14:00:00,83853.78999999
2022-02-03 15:00:00,83462.0
2022-02-03 16:00:00,83437.66
2022-02-03 17:00:00,83859.3
2022-02-03 18:00:00,82892.53999999
2022-02-03 19:00:00,82129.85
2022-02-03 20:00:00,81964.73
2022-02-03 21:00:00,82733.85
2022-02-03 22:00:00,82049.42999999
2022-02-03 23:00:00,80516.45
2022-02-04 00:00:00,76857.67999999
2022-02-04 01:00:00,76397.06
2022-02-04 02:00:00,76809.58
2022-02-04 03:00:00,76661.11
2022-02-04 04:00:00,76549.48
2022-02-04 05:00:00,77510.62
2022-02-04 06:00:00,77319.24
2022-02-04 07:00:00,78213.75999999
2022-02-04 08:00:00,80185.16
2022-02-04 09:00:00,84274.53
2022-02-04 10:00:00,84381.48
2022-02-04 11:00:00,88268.1
2022-02-04 12:00:00,86733.44
2022-02-04 13:00:00,86635.42
2022-02-04 14:00:00,90156.49
2022-02-04 15:00:00,87331.84
2022-02-04 16:00:00,84994.98
2022-02-04 17:00:00,82714.39999999
2022-02-04 18:00:00,83726.06
2022-02-04 19:00:00,84271.47
2022-02-04 20:00:00,84639.2
2022-02-04 21:00:00,84371.07
2022-02-04 22:00:00,84791.71
2022-02-04 23:00:00,84245.6
2022-02-05 00:00:00,84165.45
2022-02-05 01:00:00,80880.77
2022-02-05 02:00:00,81375.57
2022-02-05 03:00:00,81626.64999999
2022-02-05 04:00:00,81953.37
2022-02-05 05:00:00,82888.47
2022-02-05 06:00:00,83224.52
2022-02-05 07:00:00,83289.16
2022-02-05 08:00:00,83628.16
2022-02-05 09:00:00,84006.23
2022-02-05 10:00:00,84138.12
2022-02-05 11:00:00,84201.8
2022-02-05 12:00:00,83829.86
2022-02-05 13:00:00,83512.73
2022-02-05 14:00:00,83742.14999999
2022-02-05 15:00:00,82713.23
2022-02-05 16:00:00,83267.48
2022-02-05 17:00:00,83004.03
2022-02-05 18:00:00,83354.02
2022-02-05 19:00:00,83284.12
2022-02-05 20:00:00,83458.66
2022-02-05 21:00:00,83468.52
2022-02-05 22:00:00,83674.05
2022-02-05 23:00:00,83765.13
2022-02-06 00:00:00,83868.06
2022-02-06 01:00:00,83852.28999999
2022-02-06 02:00:00,84232.53999999
2022-02-06 03:00:00,84417.73
2022-02-06 04:00:00,84185.39
2022-02-06 05:00:00,84185.03999999
2022-02-06 06:00:00,84112.46
2022-02-06 07:00:00,84444.39999999
2022-02-06 08:00:00,84303.0
2022-02-06 09:00:00,84499.73
2022-02-06 10:00:00,84995.42999999
2022-02-06 11:00:00,85112.50999999
2022-02-06 12:00:00,85580.74
2022-02-06 13:00:00,85567.45
2022-02-06 14:00:00,85602.25
2022-02-06 15:00:00,85671.08
2022-02-06 16:00:00,85143.28999999
2022-02-06 17:00:00,84688.32
2022-02-06 18:00:00,84451.47
2022-02-06 19:00:00,84680.83
2022-02-06 20:00:00,84503.11
2022-02-06 21:00:00,85643.64
2022-02-06 22:00:00,85567.67999999
2022-02-06 23:00:00,85346.42
2022-02-07 00:00:00,81473.75999999
2022-02-07 01:00:00,80719.86
2022-02-07 02:00:00,81888.13
2022-02-07 03:00:00,82189.6
2022-02-07 04:00:00,83466.48
2022-02-07 05:00:00,83267.32
2022-02-07 06:00:00,83273.73
2022-02-07 07:00:00,83762.92999999
2022-02-07 08:00:00,83868.6
2022-02-07 09:00:00,83644.50999999
2022-02-07 10:00:00,84338.98
2022-02-07 11:00:00,84038.45
2022-02-07 12:00:00,83960.11
2022-02-07 13:00:00,84534.39
2022-02-07 14:00:00,84655.92
2022-02-07 15:00:00,84997.55
2022-02-07 16:00:00,85273.23
2022-02-07 17:00:00,84702.97
2022-02-07 18:00:00,85299.44
2022-02-07 19:00:00,84194.12
2022-02-07 20:00:00,84067.85
2022-02-07 21:00:00,84175.78999999
2022-02-07 22:00:00,83926.87
2022-02-07 23:00:00,84303.07
2022-02-08 00:00:00,84164.12
2022-02-08 01:00:00,83497.16
2022-02-08 02:00:00,83891.25999999
2022-02-08 03:00:00,84645.2
2022-02-08 04:00:00,84772.14
2022-02-08 05:00:00,85953.66
2022-02-08 06:00:00,84442.17
2022-02-08 07:00:00,85650.86
2022-02-08 08:00:00,85897.64
2022-02-08 09:00:00,86445.38
2022-02-08 10:00:00,86027.86
2022-02-08 11:00:00,85767.67999999
2022-02-08 12:00:00,85910.66
2022-02-08 13:00:00,85843.56
2022-02-08 14:00:00,85960.53999999
2022-02-08 15:00:00,87243.37
2022-02-08 16:00:00,85504.14999999
2022-02-08 17:00:00,85567.34
2022-02-08 18:00:00,85437.66
2022-02-08 19:00:00,85597.12
2022-02-08 20:00:00,85071.71
2022-02-08 21:00:00,84683.94
2022-02-08 22:00:00,84223.2
2022-02-08 23:00:00,84001.64999999
2022-02-09 00:00:00,83169.66
2022-02-09 01:00:00,83237.91
2022-02-09 02:00:00,84657.07
2022-02-09 03:00:00,85103.42999999
2022-02-09 04:00:00,84653.17999999
2022-02-09 05:00:00,85172.56
2022-02-09 06:00:00,85068.57
2022-02-09 07:00:00,84910.62
2022-02-09 08:00:00,84612.91
2022-02-09 09:00:00,85598.39
2022-02-09 10:00:00,85782.7
2022-02-09 11:00:00,86095.33
2022-02-09 12:00:00,85889.42999999
2022-02-09 13:00:00,84653.98
2022-02-09 14:00:00,85936.84
2022-02-09 15:00:00,85483.69
2022-02-09 16:00:00,85065.42999999
2022-02-09 17:00:00,85054.24
2022-02-09 18:00:00,84967.12
2022-02-09 19:00:00,85584.44
2022-02-09 20:00:00,85077.77
2022-02-09 21:00:00,83986.46
2022-02-09 22:00:00,83685.33
2022-02-09 23:00:00,83997.75
2022-02-10 00:00:00,84368.17999999
2022-02-10 01:00:00,84809.1
2022-02-10 02:00:00,84273.84
2022-02-10 03:00:00,84337.37
2022-02-10 04:00:00,83513.42
2022-02-10 05:00:00,83933.00999999
2022-02-10 06:00:00,83620.52
2022-02-10 07:00:00,83275.50999999
2022-02-10 08:00:00,82237.47
2022-02-10 09:00:00,82399.27
2022-02-10 10:00:00,82438.64999999
2022-02-10 11:00:00,81896.81
2022-02-10 12:00:00,82046.73
2022-02-10 13:00:00,82899.39
2022-02-10 14:00:00,82489.73
2022-02-10 15:00:00,84069.99
2022-02-10 16:00:00,81120.89999999
2022-02-10 17:00:00,79758.08
2022-02-10 18:00:00,79375.27
2022-02-10 19:00:00,81161.75
2022-02-10 20:00:00,81014.27
2022-02-10 21:00:00,80383.5
2022-02-10 22:00:00,80397.84
2022-02-10 23:00:00,80354.64999999
2022-02-11 00:00:00,80559.64
2022-02-11 01:00:00,80311.77
2022-02-11 02:00:00,82496.89
2022-02-11 03:00:00,82701.39
2022-02-11 04:00:00,82977.50999999
2022-02-11 05:00:00,82732.99
2022-02-11 06:00:00,82572.39
2022-02-11 07:00:00,83075.03
2022-02-11 08:00:00,82689.23
2022-02-11 09:00:00,82766.31
2022-02-11 10:00:00,82834.27
2022-02-11 11:00:00,83148.50999999
2022-02-11 12:00:00,83597.64
2022-02-11 13:00:00,83497.35
2022-02-11 14:00:00,83806.69
2022-02-11 15:00:00,83643.39999999
2022-02-11 16:00:00,84326.21
2022-02-11 17:00:00,84015.64
2022-02-11 18:00:00,85176.73
2022-02-11 19:00:00,85406.42999999
2022-02-11 20:00:00,86102.1
2022-02-11 21:00:00,83288.38
2022-02-11 22:00:00,83169.69
2022-02-11 23:00:00,82065.50999999
2022-02-12 00:00:00,82612.85
2022-02-12 01:00:00,82278.48
2022-02-12 02:00:00,82507.53
2022-02-12 03:00:00,82237.13
2022-02-12 04:00:00,82555.33
2022-02-12 05:00:00,82832.31
2022-02-12 06:00:00,82805.38
2022-02-12 07:00:00,83305.64999999
2022-02-12 08:00:00,83552.39
2022-02-12 09:00:00,83909.75999999
2022-02-12 10:00:00,84046.62
2022-02-12 11:00:00,83824.14999999
2022-02-12 12:00:00,83668.07
2022-02-12 13:00:00,83501.92999999
2022-02-12 14:00:00,83346.17
2022-02-12 15:00:00,83353.86
2022-02-12 16:00:00,83585.57
2022-02-12 17:00:00,82104.03
2022-02-12 18:00:00,82427.19
2022-02-12 19:00:00,82010.25
2022-02-12 20:00:00,83026.1
2022-02-12 21:00:00,82521.59
2022-02-12 22:00:00,82998.11
2022-02-12 23:00:00,81454.82
2022-02-13 00:00:00,81592.55
2022-02-13 01:00:00,81010.28999999
2022-02-13 02:00:00,81457.41
2022-02-13 03:00:00,81979.98
2022-02-13 04:00:00,81861.6
2022-02-13 05:00:00,81589.78999999
2022-02-13 06:00:00,81716.07
2022-02-13 07:00:00,81504.0
2022-02-13 08:00:00,81494.81
2022-02-13 09:00:00,82027.58
2022-02-13 10:00:00,83252.25999999
2022-02-13 11:00:00,83088.28
2022-02-13 12:00:00,83394.92999999
2022-02-13 13:00:00,83266.78999999
2022-02-13 14:00:00,83388.25
2022-02-13 15:00:00,83234.23
2022-02-13 16:00:00,82588.28999999
2022-02-13 17:00:00,83448.74
2022-02-13 18:00:00,83580.69
2022-02-13 19:00:00,83755.24
2022-02-13 20:00:00,84410.52
2022-02-13 21:00:00,82794.05
2022-02-13 22:00:00,81906.99
2022-02-13 23:00:00,82579.61
2022-02-14 00:00:00,82674.78
2022-02-14 01:00:00,82541.08
2022-02-14 02:00:00,83049.88
2022-02-14 03:00:00,83315.98
2022-02-14 04:00:00,83836.74
2022-02-14 05:00:00,84169.50999999
2022-02-14 06:00:00,84223.55
2022-02-14 07:00:00,83899.87
2022-02-14 08:00:00,84408.33
2022-02-14 09:00:00,84646.09
2022-02-14 10:00:00,85837.24
2022-02-14 11:00:00,85123.88
2022-02-14 12:00:00,85514.28999999
2022-02-14 13:00:00,86376.64999999
2022-02-14 14:00:00,86985.95
2022-02-14 15:00:00,87940.33
2022-02-14 16:00:00,88306.57
2022-02-14 17:00:00,88637.28
2022-02-14 18:00:00,89284.22
2022-02-14 19:00:00,88828.26
2022-02-14 20:00:00,85774.44
2022-02-14 21:00:00,84928.64
2022-02-14 22:00:00,83991.50999999
2022-02-14 23:00:00,84279.75
2022-02-15 00:00:00,84842.31
2022-02-15 01:00:00,85082.22
2022-02-15 02:00:00,83614.09
2022-02-15 03:00:00,83888.24
2022-02-15 04:00:00,84630.00999999
2022-02-15 05:00:00,84862.38
2022-02-15 06:00:00,84815.85
2022-02-15 07:00:00,85564.64
2022-02-15 08:00:00,86290.02
2022-02-15 09:00:00,85085.55
2022-02-15 10:00:00,87036.46
2022-02-15 11:00:00,87181.31
2022-02-15 12:00:00,88659.56
2022-02-15 13:00:00,89001.45
2022-02-15 14:00:00,89971.04
2022-02-15 15:00:00,89730.95
2022-02-15 16:00:00,89195.55
2022-02-15 17:00:00,88732.67
2022-02-15 18:00:00,87766.07
2022-02-15 19:00:00,87653.78999999
2022-02-15 20:00:00,87494.35
2022-02-15 21:00:00,87395.17999999
2022-02-15 22:00:00,87160.84
2022-02-15 23:00:00,84735.89
2022-02-16 00:00:00,84468.3
2022-02-16 01:00:00,83969.7
2022-02-16 02:00:00,83840.92
2022-02-16 03:00:00,84349.88
2022-02-16 04:00:00,84968.28999999
2022-02-16 05:00:00,84781.45
2022-02-16 06:00:00,84750.55
2022-02-16 07:00:00,84488.17
2022-02-16 08:00:00,84205.94
2022-02-16 09:00:00,84403.17999999
2022-02-16 10:00:00,84267.44
2022-02-16 11:00:00,85810.41
2022-02-16 12:00:00,85203.05
2022-02-16 13:00:00,85594.22
2022-02-16 14:00:00,84154.14999999
2022-02-16 15:00:00,84898.05
2022-02-16 16:00:00,84051.44
2022-02-16 17:00:00,82908.02
2022-02-16 18:00:00,83135.28
2022-02-16 19:00:00,83031.46
2022-02-16 20:00:00,82178.39
2022-02-16 21:00:00,81800.58
2022-02-16 22:00:00,81912.89999999
2022-02-16 23:00:00,81947.56
2022-02-17 00:00:00,82861.50999999
2022-02-17 01:00:00,83102.33
2022-02-17 02:00:00,83361.97
2022-02-17 03:00:00,83364.6
2022-02-17 04:00:00,84557.44
2022-02-17 05:00:00,87103.42999999
2022-02-17 06:00:00,87812.5
2022-02-17 07:00:00,88405.06
2022-02-17 08:00:00,88111.49
2022-02-17 09:00:00,86543.23
2022-02-17 10:00:00,87668.14
2022-02-17 11:00:00,87477.07
2022-02-17 12:00:00,89039.02
2022-02-17 13:00:00,89654.13
2022-02-17 14:00:00,89131.29
2022-02-17 15:00:00,89518.32
2022-02-17 16:00:00,90255.24
2022-02-17 17:00:00,90575.78
2022-02-17 18:00:00,90134.32
2022-02-17 19:00:00,90504.87
2022-02-17 20:00:00,90668.47
2022-02-17 21:00:00,93346.77
2022-02-17 22:00:00,90868.27
2022-02-17 23:00:00,90556.55
2022-02-18 00:00:00,91003.05
2022-02-18 01:00:00,90855.34
2022-02-18 02:00:00,91408.42
2022-02-18 03:00:00,91073.96
2022-02-18 04:00:00,91437.89
2022-02-18 05:00:00,91544.0
2022-02-18 06:00:00,90952.64
2022-02-18 07:00:00,91305.44
2022-02-18 08:00:00,92162.04
2022-02-18 09:00:00,90820.13
2022-02-18 10:00:00,90458.25
2022-02-18 11:00:00,90489.95
2022-02-18 12:00:00,92004.83
2022-02-18 13:00:00,91572.44
2022-02-18 14:00:00,91479.55
2022-02-18 15:00:00,87783.3
2022-02-18 16:00:00,84555.24
2022-02-18 17:00:00,83515.46
2022-02-18 18:00:00,83041.66
2022-02-18 19:00:00,82978.49
2022-02-18 20:00:00,82960.53
2022-02-18 21:00:00,83459.17
2022-02-18 22:00:00,83341.16
2022-02-18 23:00:00,82991.0
2022-02-19 00:00:00,83475.13
2022-02-19 01:00:00,84048.17
2022-02-19 02:00:00,83568.45
2022-02-19 03:00:00,83489.78
2022-02-19 04:00:00,83727.12
2022-02-19 05:00:00,83527.97
2022-02-19 06:00:00,83620.78999999
2022-02-19 07:00:00,83854.87
2022-02-19 08:00:00,83624.47
2022-02-19 09:00:00,83961.52
2022-02-19 10:00:00,84633.91
2022-02-19 11:00:00,84860.09
2022-02-19 12:00:00,85028.64
2022-02-19 13:00:00,85059.91
2022-02-19 14:00:00,85480.07
2022-02-19 15:00:00,85722.72
2022-02-19 16:00:00,85105.48
2022-02-19 17:00:00,82132.09
2022-02-19 18:00:00,82406.97
2022-02-19 19:00:00,82838.98
2022-02-19 20:00:00,82883.5
2022-02-19 21:00:00,82589.6
2022-02-19 22:00:00,83147.00999999
2022-02-19 23:00:00,82932.47
2022-02-20 00:00:00,82985.78999999
2022-02-20 01:00:00,82998.05
2022-02-20 02:00:00,83856.39
2022-02-20 03:00:00,84324.53999999
2022-02-20 04:00:00,85473.98
2022-02-20 05:00:00,85736.07
2022-02-20 06:00:00,83363.71
2022-02-20 07:00:00,83729.95
2022-02-20 08:00:00,83385.89999999
2022-02-20 09:00:00,82818.3
2022-02-20 10:00:00,82730.28
2022-02-20 11:00:00,82189.58
2022-02-20 12:00:00,81322.48
2022-02-20 13:00:00,80494.75999999
2022-02-20 14:00:00,80624.92
2022-02-20 15:00:00,83371.45
2022-02-20 16:00:00,81451.03
2022-02-20 17:00:00,81042.97
2022-02-20 18:00:00,80834.57
2022-02-20 19:00:00,80975.41
2022-02-20 20:00:00,80853.31
2022-02-20 21:00:00,79972.64999999
2022-02-20 22:00:00,81588.25999999
2022-02-20 23:00:00,81436.8
2022-02-21 00:00:00,81260.66
2022-02-21 01:00:00,81829.34
2022-02-21 02:00:00,82502.5
2022-02-21 03:00:00,83199.17999999
2022-02-21 04:00:00,83702.58
2022-02-21 05:00:00,84708.74
2022-02-21 06:00:00,83757.0
2022-02-21 07:00:00,84246.67999999
2022-02-21 08:00:00,84465.69
2022-02-21 09:00:00,84388.07
2022-02-21 10:00:00,83329.83
2022-02-21 11:00:00,84004.67999999
2022-02-21 12:00:00,86276.71
2022-02-21 13:00:00,85264.99
2022-02-21 14:00:00,86491.42999999
2022-02-21 15:00:00,83350.95
2022-02-21 16:00:00,85661.94
2022-02-21 17:00:00,85998.17
2022-02-21 18:00:00,86889.99
2022-02-21 19:00:00,85867.8
2022-02-21 20:00:00,85281.99
2022-02-21 21:00:00,85159.67999999
2022-02-21 22:00:00,83146.08
2022-02-21 23:00:00,83752.85
2022-02-22 00:00:00,84128.92
2022-02-22 01:00:00,81909.11
2022-02-22 02:00:00,82889.7
2022-02-22 03:00:00,82821.49
2022-02-22 04:00:00,83524.71
2022-02-22 05:00:00,83924.52
2022-02-22 06:00:00,82430.99
2022-02-22 07:00:00,82797.41
2022-02-22 08:00:00,83804.84
2022-02-22 09:00:00,82948.72
2022-02-22 10:00:00,82960.2
2022-02-22 11:00:00,82612.63
2022-02-22 12:00:00,84386.64
2022-02-22 13:00:00,82476.61
2022-02-22 14:00:00,84467.33
2022-02-22 15:00:00,85723.33
2022-02-22 16:00:00,86392.96
2022-02-22 17:00:00,86722.64999999
2022-02-22 18:00:00,86382.33
2022-02-22 19:00:00,86216.19
2022-02-22 20:00:00,85629.25
2022-02-22 21:00:00,85572.63
2022-02-22 22:00:00,84861.88
2022-02-22 23:00:00,85342.16
2022-02-23 00:00:00,85640.53
2022-02-23 01:00:00,85955.96
2022-02-23 02:00:00,86568.39999999
2022-02-23 03:00:00,88884.71
2022-02-23 04:00:00,89398.86
2022-02-23 05:00:00,89716.98
2022-02-23 06:00:00,90184.52
2022-02-23 07:00:00,91176.11
2022-02-23 08:00:00,90586.96
2022-02-23 09:00:00,90857.95
2022-02-23 10:00:00,91229.42
2022-02-23 11:00:00,91665.6
2022-02-23 12:00:00,92318.82
2022-02-23 13:00:00,91749.77
2022-02-23 14:00:00,90727.47
2022-02-23 15:00:00,89768.49
2022-02-23 16:00:00,91878.86
2022-02-23 17:00:00,90175.05
2022-02-23 18:00:00,90071.6
2022-02-23 19:00:00,91824.01
2022-02-23 20:00:00,91835.25
2022-02-23 21:00:00,89299.74
2022-02-23 22:00:00,87460.6
2022-02-23 23:00:00,86637.17999999
2022-02-24 00:00:00,85930.57
2022-02-24 01:00:00,86302.35
2022-02-24 02:00:00,86132.88
2022-02-24 03:00:00,88433.63
2022-02-24 04:00:00,91291.65
2022-02-24 05:00:00,90081.12
2022-02-24 06:00:00,91163.55
2022-02-24 07:00:00,92258.68
2022-02-24 08:00:00,90075.63
2022-02-24 09:00:00,85975.5
2022-02-24 10:00:00,83701.00999999
2022-02-24 11:00:00,86260.42999999
2022-02-24 12:00:00,85392.6
2022-02-24 13:00:00,85800.61
2022-02-24 14:00:00,86003.14999999
2022-02-24 15:00:00,85623.09
2022-02-24 16:00:00,84389.69
2022-02-24 17:00:00,86372.42999999
2022-02-24 18:00:00,86664.12
2022-02-24 19:00:00,83648.39999999
2022-02-24 20:00:00,84560.33
2022-02-24 21:00:00,91498.96
2022-02-24 22:00:00,91087.49
2022-02-24 23:00:00,89557.67
2022-02-25 00:00:00,88939.56
2022-02-25 01:00:00,88246.61
2022-02-25 02:00:00,88748.2
2022-02-25 03:00:00,88829.87
2022-02-25 04:00:00,88239.31
2022-02-25 05:00:00,88614.21
2022-02-25 06:00:00,88284.71
2022-02-25 07:00:00,88430.65
2022-02-25 08:00:00,88686.74
2022-02-25 09:00:00,88557.82
2022-02-25 10:00:00,88061.09
2022-02-25 11:00:00,87818.92999999
2022-02-25 12:00:00,86995.94
2022-02-25 13:00:00,85323.21
2022-02-25 14:00:00,85027.8
2022-02-25 15:00:00,85618.38
2022-02-25 16:00:00,85125.2
2022-02-25 17:00:00,84391.21
2022-02-25 18:00:00,84027.71
2022-02-25 19:00:00,83750.52
2022-02-25 20:00:00,85766.56
2022-02-25 21:00:00,85808.0
2022-02-25 22:00:00,85745.36
2022-02-25 23:00:00,84864.45
2022-02-26 00:00:00,82422.46
2022-02-26 01:00:00,79210.03
2022-02-26 02:00:00,79733.57
2022-02-26 03:00:00,79506.27
2022-02-26 04:00:00,79539.77
2022-02-26 05:00:00,78886.32
2022-02-26 06:00:00,79323.17999999
2022-02-26 07:00:00,79405.34
2022-02-26 08:00:00,80141.66
2022-02-26 09:00:00,79940.14
